Id_Producto,Fecha_Venta,Cantidad,Total,Nombre_Producto,Categoría,Precio,Origen,Descripción,Id_Cliente,Nombre_Cliente,Apellido_Cliente,Email,Género,Ciudad,País,Dirección
A1,2023-11-22,2.0,17.98,Pizza Margherita,Platos Preparados,8.99,Italia,Clásica pizza italiana con tomate mozzarella fresca y albahaca,723.0,Sephira,Bleackley,sbleackleyk2@liveinternet.ru,Desconocido,Girona,Spain,4 Birchwood Road
C3,2023-11-21,1.0,5.49,Tiramisú,Postres,5.49,Italia,Postre clásico italiano con capas de bizcocho de café mascarpone y cacao en polvo,498.0,Padgett,Painter,ppainterdt@scientificamerican.com,Male,Barcelona,Spain,5 Artisan Lane
D4,2023-11-20,3.0,32.97,Panettone,Repostería,10.99,Italia,Pan dulce navideño italiano con frutas confitadas y pasas un regalo tradicional en Italia,121.0,Wye,Sinncock,wsinncock3c@fc2.com,Male,Santander,Spain,4679 Fair Oaks Trail
L12,2023-11-19,1.0,6.49,Sardinas en Aceite de Oliva,Pescados en Conserva,3.99,Italia,Sardinas frescas en aceite de oliva un bocado delicioso y saludable,885.0,Windham,Badham,wbadhamok@wired.com,Male,"Hospitalet De Llobregat, L'",Spain,68 Nelson Junction
Q17,2023-11-18,2.0,7.98,Pasta de Trigo,Productos Secos,3.99,Italia,Deliciosa pasta de trigo durum italiana ideal para platos de pasta tradicionales,347.0,Egbert,Leborgne,eleborgne9m@reuters.com,Male,Sevilla,Spain,7 Quincy Way
T20,2023-11-17,1.0,7.89,Queso Parmesano,Productos Lácteos,7.89,Italia,El famoso queso italiano madurado durante meses para obtener su sabor único y rico,619.0,Nicky,Bernier,nbernierh6@4shared.com,Agender,Valladolid,Spain,55 Waubesa Trail
Y25,2023-11-16,2.0,13.5,Cacciatore,Embutidos,6.75,Italia,Salchichas de cerdo condimentadas con hierbas y especias perfectas para aperitivos,812.0,Quinn,Brenton,qbrentonmj@blogtalkradio.com,Female,Gijon,Spain,5495 Lakeland Junction
U21,2023-11-15,1.0,5.75,Salami Toscano,Embutidos,5.75,Italia,Salami de cerdo italiano curado con hierbas y especias un acompañamiento perfecto para tablas de embutidos,170.0,Brigit,Witt,bwitt4p@va.gov,Female,Dos Hermanas,Spain,38 Ohio Point
Z26,2023-11-14,2.0,14.98,Calzone,Pizzas,7.49,Italia,Pizza cerrada y horneada rellena de queso salsa de tomate y diferentes ingredientes ¡un clásico italiano!,29.0,Jere,Bampkin,jbampkins@wunderground.com,Male,Jaen,Spain,4478 Mockingbird Avenue
AA27,2023-11-13,1.0,7.49,Caponata di Melanzane,Entrantes,4.89,Italia,Entrante italiano con berenjenas tomate apio alcaparras y vinagre una mezcla de sabores,567.0,Chickie,Corkhill,ccorkhillfq@china.com.cn,Male,Valladolid,Spain,9 4th Street
