,country,density,abbreviation,capitalmajorcity,currencycode,largestcity,officiallanguage,longitude,latitude,continent,urbanpopulation,unemploymentrate,totaltaxrate,population,minimumwage,maternalmortalityratio,gdp,cpichange,cpi,co2emissions,physiciansperthousand,outofpockethealthexpenditure,lifeexpectancy,infantmortality,grosstertiaryeducationenrollment,gasolineprice,fertilityrate,callingcode,birthrate,armedforcessize,landarea,agriculturalland,taxrevenue,populationlaborforceparticipation,forestedarea
0,Afghanistan,60.0,AF,Kabul,AFN,Kabul,Pashto,67.709953,33.93911,Asia,9797273.0,11.12,71.4,38041754.0,0.43,638.0,19101353833.0,2.3,149.9,8672.0,0.28,78.4,64.5,47.9,9.7,0.7,4.47,93.0,32.49,323000.0,652230.0,58.1,9.3,48.9,2.1
1,Albania,105.0,AL,Tirana,ALL,Tirana,Albanian,20.168331,41.153332,Europa,1747593.0,12.33,36.6,2854191.0,1.12,15.0,15278077447.0,1.4,119.05,4536.0,1.2,56.9,78.5,7.8,55.0,1.36,1.62,355.0,11.78,9000.0,28748.0,43.1,18.6,55.7,28.1
2,Algeria,18.0,DZ,Algiers,DZD,Algiers,Arabic,1.659626,28.033886,África,31510100.0,11.7,66.1,43053054.0,0.95,112.0,169988236398.0,2.0,151.36,150006.0,1.72,28.1,76.7,20.1,51.4,0.28,3.02,213.0,24.28,317000.0,2381741.0,17.4,37.2,41.2,0.8
3,Andorra,164.0,AD,Andorra la Vella,EUR,Andorra la Vella,Catalan,1.521801,42.506285,Europa,67873.0,5.36,37.2,77142.0,6.63,53.0,3154057987.0,2.3,125.08,469.0,3.33,36.4,73.30000000000001,2.7,31.25,1.51,1.27,376.0,7.2,31000.0,468.0,40.0,16.585714285714285,62.766285714285715,34.0
4,Angola,26.0,AO,Luanda,AOA,Luanda,Portuguese,17.873887,-11.202692,África,21061025.0,6.89,49.1,31825295.0,0.71,241.0,94635415870.0,17.1,261.73,34693.0,0.21,33.4,60.8,51.6,9.3,0.97,5.52,244.0,40.73,117000.0,1246700.0,47.5,9.2,77.5,46.3
5,Antigua and Barbuda,223.0,AG,"St. John's, Saint John",XCD,"St. John's, Saint John",English,-61.796428,17.060816,América,23800.0,5.36,43.0,97118.0,3.04,42.0,1727759259.0,1.2,113.81,557.0,2.76,24.3,76.9,5.0,24.8,0.99,1.99,1.0,15.33,0.0,443.0,20.5,16.5,62.766285714285715,22.3
6,Argentina,17.0,AR,Buenos Aires,ARS,Buenos Aires,Spanish,-63.616672,-38.416097,América,41339571.0,9.79,106.3,44938712.0,3.35,39.0,449663446954.0,53.5,232.75,201348.0,3.96,17.6,76.5,8.8,90.0,1.1,2.26,54.0,17.02,105000.0,2780400.0,54.3,10.1,61.3,9.8
7,Armenia,104.0,AM,Yerevan,AMD,Yerevan,Armenian,45.038189,40.069099,Europa,1869848.0,16.99,22.6,2957731.0,0.66,26.0,13672802158.0,1.4,129.18,5156.0,4.4,81.6,74.9,11.0,54.6,0.77,1.76,374.0,13.99,49000.0,29743.0,58.9,20.9,55.6,11.7
8,Australia,3.0,AU,Canberra,AUD,Sydney,Unkown,133.775136,-25.274398,Oceanía,21844756.0,5.27,47.4,25766605.0,13.59,6.0,1392680589329.0,1.6,119.8,375908.0,3.68,19.6,82.7,3.1,113.1,0.93,1.74,61.0,12.6,58000.0,7741220.0,48.2,23.0,65.5,16.3
9,Austria,109.0,AT,Vienna,EUR,Vienna,German,14.550072,47.516231,Europa,5194416.0,4.67,51.4,8877067.0,1.045,5.0,446314739528.0,1.5,118.06,61448.0,5.17,17.9,81.6,2.9,85.1,1.2,1.47,43.0,9.7,21000.0,83871.0,32.4,25.4,60.7,46.9
10,Azerbaijan,123.0,AZ,Baku,AZN,Baku,Azerbaijani language,47.576927,40.143105,Europa,5616165.0,5.51,40.7,10023318.0,0.47,26.0,39207000000.0,2.6,156.32,37620.0,3.45,78.6,72.9,19.2,27.7,0.56,1.73,994.0,14.0,82000.0,86600.0,57.7,13.0,66.5,14.1
11,The Bahamas,39.0,BS,"Nassau, Bahamas",Unkown,"Nassau, Bahamas",English,-77.39628,25.03428,América,323784.0,10.36,33.8,389482.0,5.25,70.0,12827000000.0,2.5,116.22,1786.0,1.94,27.8,73.8,8.3,15.1,0.92,1.75,1.0,13.97,1000.0,13880.0,1.4,14.8,74.6,51.4
12,Bahrain,2.239,BH,Manama,BHD,Riffa,Arabic,50.5577,26.0667,Asia,1467109.0,0.71,13.8,1501635.0,1.045,14.0,38574069149.0,2.1,117.59,31694.0,0.93,25.1,77.2,6.1,50.5,0.43,1.99,973.0,13.99,19000.0,765.0,11.1,4.2,73.4,0.8
